 #		 E [MeV]
2.47033e-323		0.005
6.9532e-310		0.015
2.32211e-322		0.025
4.94066e-324		0.035
1.58101e-322		0.045
2.122e-314		0.055
1		0.065
0		0.075
0		0.085
6.9532e-310		0.095
0		0.105
2		0.115
6.9532e-310		0.125
2		0.135
7		0.145
7		0.155
6		0.165
6		0.175
5		0.185
9		0.195
7		0.205
8		0.215
5		0.225
5		0.235
10		0.245
1		0.255
11		0.265
5		0.275
8		0.285
3		0.295
5		0.305
4		0.315
3		0.325
3		0.335
2		0.345
1		0.355
2		0.365
3		0.375
3		0.385
2		0.395
2		0.405
4		0.415
3		0.425
1		0.435
3		0.445
1		0.455
2.76677e-321		0.465
1		0.475
1		0.485
1		0.495
1.38338e-322		0.505
1.061e-313		0.515
1		0.525
2		0.535
10		0.545
2		0.555
1.93354e-317		0.565
1.96757e-319		0.575
1.2732e-313		0.585
1		0.595
2.37152e-321		0.605
1		0.615
3.08297e-321		0.625
1		0.635
1		0.645
2		0.655
2		0.665
7.90505e-323		0.675
7.90505e-323		0.685
6.9532e-310		0.695
6.9532e-310		0.705
6.92991e-310		0.715
0		0.725
1		0.735
0		0.745
1		0.755
6.92991e-310		0.765
1		0.775
2		0.785
3		0.795
-nan		0.805
6.9532e-310		0.815
6.92991e-310		0.825
-2.61182e+304		0.835
1		0.845
6.92991e-310		0.855
0		0.865
1		0.875
6.92991e-310		0.885
6.9532e-310		0.895
0		0.905
6.92991e-310		0.915
6.92991e-310		0.925
2.122e-314		0.935
1.97626e-323		0.945
6.9532e-310		0.955
4.94066e-324		0.965
6.92991e-310		0.975
0		0.985
6.9298e-310		0.995
